"Loan_ID","Gender","Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","Property_Area","Loan_Status","log_ApplicantIncome","log_CoapplicantIncome","log_LoanAmount","TotalIncome","DebtToIncomeRatio","log_TotalIncome","log_DebtToIncomeRatio"
"LP002393","Female","Undefined","0","Graduate","No",10047,0,128,"20","Existing","Semiurban","Yes",9.21512888870798,0,4.85981240436167,10047,0.0127401214292824,9.21512888870798,0.0126596488484815
"LP002398","Male","No","0","Graduate","No",1926,1851,50,"30","Existing","Semiurban","Yes",7.56371966841437,7.52402141520612,3.93182563272433,3777,0.013238019592269,8.23695004806146,0.0131511627132454
"LP002401","Male","Yes","0","Graduate","No",2213,1125,128,"30","Existing","Urban","Yes",7.70255611326858,7.02642680869964,4.85981240436167,3338,0.0383463151587777,8.11342663994365,0.037629366053771
"LP002403","Male","No","0","Graduate","Yes",10416,0,187,"30","Not existing","Urban","No",9.25119436598445,0,5.23644196282995,10416,0.0179531490015361,9.25119436598445,0.0177938944774477
"LP002407","Female","Yes","0","Not Graduate","Yes",7142,0,138,"30","Existing","Rural","Yes",8.87388813515497,0,4.93447393313069,7142,0.0193223186782414,8.87388813515497,0.0191380130363379
"LP002408","Male","No","0","Graduate","No",3660,5064,187,"30","Existing","Semiurban","Yes",8.20549161312024,8.53010941668278,5.23644196282995,8724,0.0214351215038973,9.07394774707063,0.0212086202912001
"LP002409","Male","Yes","0","Graduate","No",7901,1833,180,"30","Existing","Rural","Yes",8.97487117097134,7.51425465281641,5.19849703126583,9734,0.0184918841175262,9.1834829178063,0.0183229881871196
"LP002418","Male","No","3+","Not Graduate","No",4707,1993,148,"30","Existing","Semiurban","Yes",8.45701846838017,7.59789795052178,5.00394630594546,6700,0.022089552238806,8.81001204797317,0.0218491124425206
"LP002422","Male","No","1","Graduate","No",37719,0,152,"30","Existing","Semiurban","Yes",10.5379457367474,0,5.03043792139244,37719,0.00402979930538986,10.5379457367474,0.00402170141213529
"LP002424","Male","Yes","0","Graduate","No",7333,8333,175,"25","Not existing","Rural","Yes",8.90027634863127,9.0280988119824,5.17048399503815,15666,0.0111706881143878,9.65931186839349,0.0111087567616668
"LP002429","Male","Yes","1","Graduate","Yes",3466,1210,130,"30","Existing","Rural","Yes",8.15104494568502,7.09920174355309,4.87519732320115,4676,0.0278015397775877,8.45041215772589,0.0274220937044552
"LP002434","Male","Yes","2","Not Graduate","No",4652,0,110,"30","Existing","Rural","Yes",8.44526745184465,0,4.70953020131233,4652,0.0236457437661221,8.44526745184465,0.023370513408253
"LP002435","Male","Yes","0","Graduate","Yes",3539,1376,55,"30","Existing","Rural","No",8.17188200612782,7.22766249872865,4.02535169073515,4915,0.0111902339776195,8.50025047068593,0.0111280865094075
"LP002443","Male","Yes","2","Graduate","No",3340,1710,150,"30","Not existing","Rural","No",8.11402544235676,7.44483327389219,5.01727983681492,5050,0.0297029702970297,8.52734152246805,0.0292703823001132
"LP002444","Male","No","1","Not Graduate","Yes",2769,1542,190,"30","Not existing","Semiurban","No",7.92660259918138,7.34148385236316,5.25227342804663,4311,0.0440733008582695,8.36915711258883,0.0431296985457981
"LP002446","Male","Yes","2","Not Graduate","No",2309,1255,125,"30","Not existing","Rural","No",7.74500280351584,7.13568734702814,4.83628190695148,3564,0.0350729517396184,8.1789193328484,0.0344719090059757
"LP002447","Male","Yes","2","Not Graduate","No",1958,1456,60,"25","Not existing","Urban","Yes",7.58018941794454,7.2841348061952,4.11087386417331,3414,0.0175746924428823,8.13593277200489,0.0174220434466643
"LP002448","Male","Yes","0","Graduate","No",3948,1733,149,"30","Not existing","Rural","No",8.28121766128665,7.45818615734049,5.01063529409626,5681,0.0262277767998592,8.64505856241413,0.0258897267874112
"LP002449","Male","Yes","0","Graduate","No",2483,2466,90,"15","Not existing","Rural","Yes",7.81762544305337,7.81075811652936,4.51085950651685,4949,0.0181854920185896,8.50714285556274,0.018022113728712
"LP002453","Male","No","0","Graduate","Yes",7085,0,84,"30","Existing","Semiurban","Yes",8.86587628542542,0,4.44265125649032,7085,0.0118560338743825,8.86587628542542,0.0117863017280914
"LP002455","Male","Yes","2","Graduate","No",3859,0,96,"30","Existing","Semiurban","Yes",8.25842246245888,0,4.57471097850338,3859,0.0248769111168697,8.25842246245888,0.0245725186641355
"LP002459","Male","Yes","0","Graduate","No",4301,0,118,"30","Existing","Urban","Yes",8.36683530982767,0,4.77912349311153,4301,0.0274354801209021,8.36683530982767,0.0270658723470036
"LP002467","Male","Yes","0","Graduate","No",3708,2569,173,"30","Existing","Urban","No",8.21851757748959,7.85166117788927,5.15905529921453,6277,0.0275609367532261,8.7448067374019,0.0271879714722864
"LP002472","Male","No","2","Graduate","No",4354,0,136,"30","Existing","Rural","Yes",8.3790798892866,0,4.91998092582813,4354,0.0312356453835554,8.3790798892866,0.0307577389418072
"LP002473","Male","Yes","0","Graduate","No",8334,0,160,"30","Existing","Semiurban","No",9.02821879518489,0,5.08140436498446,8334,0.0191984641228702,9.02821879518489,0.0190164988908177
"LP002478","Undefined","Yes","0","Graduate","Yes",2083,4083,160,"30","Not existing","Semiurban","Yes",7.64204440287326,8.31483217928456,5.08140436498446,6166,0.0259487512163477,8.72696777499149,0.0256177954194985
"LP002484","Male","Yes","3+","Graduate","No",7740,0,128,"15","Existing","Urban","Yes",8.95428615720471,0,4.85981240436167,7740,0.0165374677002584,8.95428615720471,0.0164022129251769
"LP002487","Male","Yes","0","Graduate","No",3015,2188,153,"30","Existing","Rural","Yes",8.01168672912785,7.69120009752286,5.03695260241363,5203,0.0294061118585431,8.5571828396324,0.0289820455207596
"LP002489","Female","No","1","Not Graduate","Yes",5191,0,132,"30","Existing","Semiurban","Yes",8.55487425838393,0,4.89034912822175,5191,0.0254286264688885,8.55487425838393,0.0251106973455284
"LP002493","Male","No","0","Graduate","No",4166,0,98,"30","Not existing","Semiurban","No",8.33495163142245,0,4.59511985013459,4166,0.0235237638022084,8.33495163142245,0.0232513440247632
"LP002494","Male","No","0","Graduate","No",6000,0,140,"30","Existing","Rural","Yes",8.69968140098951,0,4.94875989037817,6000,0.0233333333333333,8.69968140098951,0.0230652729309961
"LP002500","Male","Yes","3+","Not Graduate","No",2947,1664,70,"15","Not existing","Urban","No",7.98888225330923,7.41758040241454,4.26267987704132,4611,0.0151810887009326,8.43641688138895,0.015067009093365
"LP002501","Undefined","Yes","0","Graduate","No",16692,0,110,"30","Existing","Semiurban","Yes",9.72274474885539,0,4.70953020131233,16692,0.00658998322549724,9.72274474885539,0.00656836421334924
"LP002502","Female","Yes","2","Not Graduate","Yes",210,2917,98,"30","Existing","Semiurban","Yes",5.35185813347607,7.97865372908273,4.59511985013459,3127,0.0313399424368404,8.0481491016652,0.0308588717720316
"LP002505","Male","Yes","0","Graduate","No",4333,2451,110,"30","Existing","Urban","No",8.3742461820963,7.8046592970561,4.70953020131233,6784,0.0162146226415094,8.82246957226897,0.0160845696050717
"LP002515","Male","Yes","1","Graduate","Yes",3450,2079,162,"30","Existing","Semiurban","Yes",8.146419323098,7.64012317269536,5.09375020080676,5529,0.0293000542593597,8.61794309451638,0.0288790122651909
"LP002517","Male","Yes","1","Not Graduate","No",2653,1500,113,"15","Not existing","Rural","No",7.88382321489215,7.31388683163346,4.7361984483945,4153,0.0272092463279557,8.33182700443606,0.0268456554005423
"LP002519","Male","Yes","3+","Graduate","No",4691,0,100,"30","Existing","Semiurban","Yes",8.45361420977337,0,4.61512051684126,4691,0.0213174163291409,8.45361420977337,0.0210933785546641
"LP002522","Female","No","0","Graduate","Yes",2500,0,93,"30","Not existing","Urban","Yes",7.82444593087762,0,4.54329478227,2500,0.0372,7.82444593087762,0.0365247746823723
"LP002524","Male","No","2","Graduate","No",5532,4648,162,"30","Existing","Rural","Yes",8.61848544289811,8.44440742169058,5.09375020080676,10180,0.0159135559921415,9.2282785171072,0.0157882628516531
"LP002527","Male","Yes","2","Graduate","Yes",16525,1014,150,"30","Existing","Rural","Yes",9.71269017726113,6.92264389147589,5.01727983681492,17539,0.00855236900621472,9.77223926592617,0.00851600468536969
"LP002529","Male","Yes","2","Graduate","No",6700,1750,230,"25","Existing","Semiurban","Yes",8.81001204797317,7.46794233228585,5.44241771052179,8450,0.0272189349112426,9.04204005654448,0.0268550873031763
"LP002530","Undefined","Yes","2","Graduate","No",2873,1872,132,"30","Not existing","Semiurban","No",7.96346006663897,7.53529670244409,4.89034912822175,4745,0.0278187565858799,8.46505743699571,0.0274388446660244
"LP002531","Male","Yes","1","Graduate","Yes",16667,2250,86,"30","Existing","Semiurban","Yes",9.72124599254234,7.71912984090673,4.46590811865458,18917,0.00454617539779035,9.84786912877312,0.00453587275569434
"LP002533","Male","Yes","2","Graduate","No",2947,1603,128,"30","Existing","Urban","No",7.98888225330923,7.38025578842646,4.85981240436167,4550,0.0281318681318681,8.42310226801664,0.0277434351991282
"LP002534","Female","No","0","Not Graduate","No",4350,0,154,"30","Existing","Rural","Yes",8.37816098272068,0,5.04342511691925,4350,0.0354022988505747,8.37816098272068,0.0347900457367965
"LP002536","Male","Yes","3+","Not Graduate","No",3095,0,113,"30","Existing","Rural","Yes",8.03786623470962,0,4.7361984483945,3095,0.0365105008077544,8.03786623470962,0.0358597838677086
"LP002537","Male","Yes","0","Graduate","No",2083,3150,128,"30","Existing","Semiurban","Yes",7.64204440287326,8.05547514175727,4.85981240436167,5233,0.0244601566978788,8.56293108309009,0.0241657974553299
"LP002541","Male","Yes","0","Graduate","No",10833,0,234,"30","Existing","Semiurban","Yes",9.29044461621784,0,5.45958551414416,10833,0.0216006646358349,9.29044461621784,0.0213706763192179
"LP002543","Male","Yes","2","Graduate","No",8333,0,246,"30","Existing","Semiurban","Yes",9.0280988119824,0,5.50938833662798,8333,0.0295211808472339,9.0280988119824,0.0290938211907585
"LP002544","Male","Yes","1","Not Graduate","No",1958,2436,131,"30","Existing","Rural","Yes",7.58018941794454,7.79852305362521,4.88280192258637,4394,0.0298133818843878,8.38822281011928,0.029377603189471
"LP002545","Male","No","2","Graduate","No",3547,0,80,"30","Not existing","Rural","No",8.17413934342947,0,4.39444915467244,3547,0.0225542712151114,8.17413934342947,0.0223036845092805
"LP002547","Male","Yes","1","Graduate","No",18333,0,500,"30","Existing","Urban","No",9.81651253852172,0,6.21660610108486,18333,0.0272732231495118,9.81651253852172,0.026907935631722
"LP002555","Male","Yes","2","Graduate","Yes",4583,2083,160,"30","Existing","Semiurban","Yes",8.43032725839458,7.64204440287326,5.08140436498446,6666,0.024002400240024,8.80492526261806,0.0237188705989674
"LP002556","Male","No","0","Graduate","No",2435,0,75,"30","Existing","Urban","No",7.79811262882979,0,4.33073334028633,2435,0.0308008213552361,7.79811262882979,0.0303359966091394
"LP002560","Male","No","0","Not Graduate","No",2699,2785,96,"30","Not existing","Semiurban","Yes",7.90100705199242,7.93236215433975,4.57471097850338,5484,0.0175054704595186,8.60977237270933,0.0173540146931516
"LP002562","Male","Yes","1","Not Graduate","No",5333,1131,186,"30","Not existing","Urban","Yes",8.58185670474196,7.03174125876313,5.23110861685459,6464,0.0287747524752475,8.77415829120596,0.0283685334489685
"LP002571","Male","No","0","Not Graduate","No",3691,0,110,"30","Existing","Rural","Yes",8.21392359562274,0,4.70953020131233,3691,0.0298022216201571,8.21392359562274,0.0293667659592502
"LP002582","Female","No","0","Not Graduate","Yes",17263,0,225,"30","Existing","Semiurban","Yes",9.75637868749792,0,5.42053499927229,17263,0.0130336557956323,9.75637868749792,0.0129494485997709
"LP002585","Male","Yes","0","Graduate","No",3597,2157,119,"30","Not existing","Rural","No",8.18813341451048,7.67693714581808,4.78749174278205,5754,0.0206812652068127,8.65782432115598,0.0204703114110263
"LP002586","Female","Yes","1","Graduate","No",3326,913,105,"7","Existing","Semiurban","Yes",8.10982627601848,6.81783057145415,4.66343909411207,4239,0.0247699929228592,8.352318548226,0.0244681902611342
"LP002587","Male","Yes","0","Not Graduate","No",2600,1700,107,"30","Existing","Rural","Yes",7.86365126544865,7.43897159239586,4.68213122712422,4300,0.0248837209302326,8.36660283278374,0.0245791631603332
"LP002588","Male","Yes","0","Graduate","No",4625,2857,111,"1","Not existing","Urban","Yes",8.43944784279138,7.95787735848981,4.71849887129509,7482,0.0148356054530874,8.92038906008036,0.0147266343051423
"LP002600","Male","Yes","1","Graduate","Yes",2895,0,95,"30","Existing","Semiurban","Yes",7.97108575350561,0,4.56434819146784,2895,0.0328151986183074,7.97108575350561,0.0322882763776365
"LP002602","Male","No","0","Graduate","No",6283,4416,209,"30","Not existing","Rural","No",8.74576199937551,8.39321601159653,5.34710753071747,10699,0.0195345359379381,9.27799902045,0.0193461858268726
"LP002603","Female","No","0","Graduate","No",645,3683,113,"40","Existing","Rural","Yes",6.4707995037826,8.2117543973752,4.7361984483945,4328,0.0261090573012939,8.37309184744198,0.0257740347657848
"LP002606","Female","No","0","Graduate","No",3159,0,100,"30","Existing","Semiurban","Yes",8.05832730658096,0,4.61512051684126,3159,0.0316555872111428,8.05832730658096,0.0311648780354764
"LP002615","Male","Yes","2","Graduate","No",4865,5624,208,"30","Existing","Semiurban","Yes",8.49002752334347,8.63497622707262,5.34233425196481,10489,0.0198302984078558,9.25817770139034,0.0196362393445269
"LP002618","Male","Yes","1","Not Graduate","No",4050,5302,138,"30","Not existing","Rural","No",8.30671904320269,8.57602797713713,4.93447393313069,9352,0.0147562018819504,9.14345242643455,0.0146483884520692
"LP002619","Male","Yes","0","Not Graduate","No",3814,1483,124,"25","Existing","Semiurban","Yes",8.24669594371856,7.30249642372733,4.8283137373023,5297,0.0234094770624882,8.57508466983201,0.0231396777158115
"LP002622","Male","Yes","2","Graduate","No",3510,4416,243,"30","Existing","Rural","Yes",8.16365617616843,8.39321601159653,5.4971682252932,7926,0.0306585919757759,8.97802993283716,0.030198007591489
"LP002624","Male","Yes","0","Graduate","No",20833,6667,480,"30","Not existing","Urban","Yes",9.94434154654439,8.80507524387068,6.17586727010576,27500,0.0174545454545455,10.2219776466299,0.0173039645648095
"LP002625","Undefined","No","0","Graduate","No",3583,0,96,"30","Existing","Urban","No",8.18423477409482,0,4.57471097850338,3583,0.026793190064192,8.18423477409482,0.0264405377998206
"LP002626","Male","Yes","0","Graduate","Yes",2479,3013,188,"30","Existing","Urban","Yes",7.81601383915903,8.01102337918644,5.24174701505964,5492,0.034231609613984,8.61122983334262,0.0336587448273354
"LP002634","Female","No","1","Graduate","No",13262,0,40,"30","Existing","Urban","Yes",9.49273348249435,0,3.71357206670431,13262,0.00301613632936209,9.49273348249435,0.00301159691555353
"LP002637","Male","No","0","Not Graduate","No",3598,1287,100,"30","Existing","Rural","No",8.18841130807903,7.1608459066643,4.61512051684126,4885,0.0204708290685773,8.49412925181769,0.0202641179190556
"LP002640","Male","Yes","1","Graduate","No",6065,2004,250,"30","Existing","Semiurban","Yes",8.71045468824853,7.60339933974067,5.52545293913178,8069,0.0309827735778907,8.99590876126399,0.0305124964353812
"LP002643","Male","Yes","2","Graduate","No",3283,2035,148,"30","Existing","Urban","Yes",8.09681747057232,7.61874237767041,5.00394630594546,5318,0.027830011282437,8.57904059474232,0.0274497946850482
"LP002648","Male","Yes","0","Graduate","No",2130,6666,70,"15","Existing","Semiurban","No",7.66434663209862,8.80492526261806,4.26267987704132,8796,0.00795816280127331,9.08216603325267,0.00792666363034703
"LP002652","Male","No","0","Graduate","No",5815,3666,311,"30","Existing","Rural","No",8.66836801921336,8.20712916807133,5.74300318780948,9481,0.0328024469992617,9.15715054346206,0.0322759298341482
"LP002659","Male","Yes","3+","Graduate","No",3466,3428,150,"30","Existing","Rural","Yes",8.15104494568502,8.14002395246292,5.01727983681492,6894,0.0217580504786771,8.8385517902274,0.0215247225392861
"LP002670","Female","Yes","2","Graduate","No",2031,1632,113,"40","Existing","Semiurban","Yes",7.61677580869837,7.39817409297047,4.7361984483945,3663,0.0308490308490308,8.20631072579402,0.0303827644865769
"LP002682","Male","Yes","0","Not Graduate","No",3074,1800,123,"30","Not existing","Semiurban","No",8.03106018024062,7.49609734517596,4.82028156560504,4874,0.0252359458350431,8.49187538343195,0.0249227771590535
"LP002683","Male","No","0","Graduate","No",4683,1915,185,"30","Existing","Semiurban","No",8.45190772471761,7.55799495853081,5.2257466737132,6598,0.0280387996362534,8.79467340138342,0.0276529091575528
"LP002684","Female","No","0","Not Graduate","No",3400,0,95,"30","Existing","Rural","No",8.1318247850072,0,4.56434819146784,3400,0.0279411764705882,8.1318247850072,0.0275579440636579
"LP002689","Male","Yes","2","Not Graduate","No",2192,1742,45,"30","Existing","Semiurban","Yes",7.69302574841789,7.46336304552002,3.8286413964891,3934,0.0114387391967463,8.2776661608515,0.0113738114779243
"LP002690","Male","No","0","Graduate","No",2500,0,55,"30","Existing","Semiurban","Yes",7.82444593087762,0,4.02535169073515,2500,0.022,7.82444593087762,0.0217614917815127
"LP002692","Male","Yes","3+","Graduate","Yes",5677,1424,100,"30","Existing","Rural","Yes",8.64435433703292,7.26192709270275,4.61512051684126,7101,0.014082523588227,8.86813171350303,0.0139842860667732
"LP002693","Male","Yes","2","Graduate","Yes",7948,7166,480,"30","Existing","Rural","Yes",8.98080141357311,8.87724243599392,6.17586727010576,15114,0.0317586343787217,9.62344290721356,0.0312647582888801
"LP002697","Male","No","0","Graduate","No",4680,2087,128,"30","Existing","Semiurban","No",8.45126704130007,7.64396194900253,4.85981240436167,6767,0.0189153243682577,8.81996090128606,0.0187386539951767
"LP002699","Male","Yes","2","Graduate","Yes",17500,0,400,"30","Existing","Rural","Yes",9.77001330113616,0,5.99396142730657,17500,0.0228571428571429,9.77001330113616,0.0225998319172409
"LP002705","Male","Yes","0","Graduate","No",3775,0,110,"30","Existing","Semiurban","Yes",8.23642052726539,0,4.70953020131233,3775,0.0291390728476821,8.23642052726539,0.0287226011186227
"LP002706","Male","Yes","1","Not Graduate","No",5285,1430,161,"30","Not existing","Semiurban","Yes",8.57281709516423,7.26612877955645,5.08759633523238,6715,0.02397617274758,8.81224801819743,0.0236932575454019
"LP002714","Male","No","1","Not Graduate","No",2679,1302,94,"30","Existing","Semiurban","Yes",7.8935720735049,7.17242457712485,4.55387689160054,3981,0.0236121577493092,8.28953948462414,0.0233377026746459
"LP002716","Male","No","0","Not Graduate","No",6783,0,130,"30","Existing","Semiurban","Yes",8.82232217747174,0,4.87519732320115,6783,0.0191655609612266,8.82232217747174,0.0189842149991855
"LP002717","Male","Yes","0","Graduate","No",1025,5500,216,"30","Not existing","Rural","Yes",6.93342302573071,8.61268517287546,5.37989735354046,6525,0.0331034482758621,8.78354947715327,0.0325673286625447
"LP002720","Male","Yes","3+","Graduate","No",4281,0,100,"30","Existing","Urban","Yes",8.36217546914963,0,4.61512051684126,4281,0.0233590282644242,8.36217546914963,0.0230903816689524
"LP002723","Male","No","2","Graduate","No",3588,0,110,"30","Not existing","Rural","No",8.18562889114761,0,4.70953020131233,3588,0.0306577480490524,8.18562889114761,0.0301971887683834
"LP002729","Male","No","1","Graduate","No",11250,0,196,"30","Not existing","Semiurban","No",9.32821229257107,0,5.28320372873799,11250,0.0174222222222222,9.32821229257107,0.0172721953364814
"LP002731","Female","No","0","Not Graduate","Yes",18165,0,125,"30","Existing","Urban","Yes",9.80730699406216,0,4.83628190695148,18165,0.00688136526286815,9.80730699406216,0.00685779672960906
"LP002732","Male","No","0","Not Graduate","Yes",2550,2042,126,"30","Existing","Rural","Yes",7.84424071814181,7.62217459481762,4.84418708645859,4592,0.0274390243902439,8.43228868432579,0.027069321968218
"LP002734","Male","Yes","0","Graduate","No",6133,3906,324,"30","Existing","Urban","Yes",8.7216023446742,8.27052509505507,5.78382518232974,10039,0.0322741308895308,9.21433239324572,0.0317642624926908
"LP002738","Male","No","2","Graduate","No",3617,0,107,"30","Existing","Semiurban","Yes",8.19367666595524,0,4.68213122712422,3617,0.0295825269560409,8.19367666595524,0.0291534064448597
"LP002739","Male","Yes","0","Not Graduate","No",2917,536,66,"30","Existing","Rural","No",7.97865372908273,6.28599809450886,4.20469261939097,3453,0.0191138140747176,8.14728825870662,0.0189334399315928
"LP002740","Male","Yes","3+","Graduate","No",6417,0,157,"15","Existing","Rural","Yes",8.7668618216698,0,5.06259503302697,6417,0.0244662614929095,8.7668618216698,0.0241717564736494
"LP002741","Female","Yes","1","Graduate","No",4608,2845,140,"15","Existing","Semiurban","Yes",8.43576619272051,7.9536697786498,4.94875989037817,7453,0.0187843821280021,8.9165060800392,0.0186101343315399
"LP002743","Female","No","0","Graduate","No",2138,0,99,"30","Not existing","Semiurban","No",7.66809370908241,0,4.60517018598809,2138,0.0463049579045837,7.66809370908241,0.0452648699051391
"LP002753","Female","No","1","Graduate","Yes",3652,0,95,"30","Existing","Semiurban","Yes",8.20330402679528,0,4.56434819146784,3652,0.026013143483023,8.20330402679528,0.0256805570788283
"LP002755","Male","Yes","1","Not Graduate","No",2239,2524,128,"30","Existing","Urban","Yes",7.71423114484909,7.83399634170946,4.85981240436167,4763,0.026873819021625,8.46884293047519,0.0265190597384968
"LP002757","Female","Yes","0","Not Graduate","No",3017,663,102,"30","Not existing","Semiurban","Yes",8.01234963932779,6.49828214947643,4.63472898822964,3680,0.0277173913043478,8.21093973337902,0.0273402180554262
"LP002767","Male","Yes","0","Graduate","No",2768,1950,155,"30","Existing","Rural","Yes",7.92624152317096,7.57609734062311,5.04985600724954,4718,0.0328529037727851,8.45935219172639,0.0323247828758858
"LP002768","Male","No","0","Not Graduate","No",3358,0,80,"3","Existing","Semiurban","No",8.11939858961229,0,4.39444915467244,3358,0.0238237045860631,8.11939858961229,0.0235443483053084
"LP002772","Male","No","0","Graduate","No",2526,1783,145,"30","Existing","Rural","Yes",7.83478810738819,7.48661331313996,4.98360662170834,4309,0.0336504989556742,8.36869318309779,0.0330967102014749
"LP002776","Female","No","0","Graduate","No",5000,0,103,"30","Not existing","Semiurban","No",8.5173931714189,0,4.64439089914137,5000,0.0206,8.5173931714189,0.020390689647734
"LP002777","Male","Yes","0","Graduate","No",2785,2016,110,"30","Existing","Rural","Yes",7.93236215433975,7.60936653795421,4.70953020131233,4801,0.0229118933555509,8.4767877767812,0.0226533575083042
"LP002778","Male","Yes","2","Graduate","Yes",6633,0,128,"30","Not existing","Rural","No",8.799963219507,0,4.85981240436167,6633,0.019297452133273,8.799963219507,0.0191136175651219
"LP002784","Male","Yes","1","Not Graduate","No",2492,2375,128,"30","Existing","Rural","Yes",7.82124208352356,7.77317368048254,4.85981240436167,4867,0.0262995685227039,8.49043845410742,0.0259596812491996
"LP002785","Male","Yes","1","Graduate","No",3333,3250,158,"30","Existing","Urban","Yes",8.11192806331074,8.08671792030391,5.06890420222023,6583,0.0240012152514051,8.79239774235691,0.0237177133855622
"LP002788","Male","Yes","0","Not Graduate","No",2454,2333,181,"30","Not existing","Urban","No",7.80588204022862,7.7553388128465,5.2040066870768,4787,0.0378107374138291,8.47386806667786,0.0371134342208057
"LP002789","Male","Yes","0","Graduate","No",3593,4266,132,"15","Not existing","Rural","No",8.1870210673435,8.358666283188,4.89034912822175,7859,0.0167960300292658,8.96954188542325,0.0166565365082879
"LP002792","Male","Yes","1","Graduate","No",5468,1032,26,"30","Existing","Semiurban","Yes",8.60685106334677,6.94022246911964,3.29583686600433,6500,0.004,8.77971129020447,0.00399202126953745
"LP002794","Female","No","0","Graduate","No",2667,1625,84,"30","Not existing","Urban","Yes",7.88908440703551,7.39387829010776,4.44265125649032,4292,0.0195712954333644,8.36474106822456,0.019382240351228
"LP002795","Male","Yes","3+","Graduate","Yes",10139,0,260,"30","Existing","Semiurban","Yes",9.22424327714517,0,5.56452040732269,10139,0.0256435545911826,9.22424327714517,0.025320273707653
"LP002798","Male","Yes","0","Graduate","No",3887,2669,162,"30","Existing","Semiurban","Yes",8.26565016558033,7.8898337513943,5.09375020080676,6556,0.0247101891397193,8.78828846026362,0.0244098303085177
"LP002804","Female","Yes","0","Graduate","No",4180,2306,182,"30","Existing","Semiurban","Yes",8.33830573135656,7.74370325817375,5.20948615284142,6486,0.0280604378661733,8.77755545321306,0.0276739570034213
"LP002807","Male","Yes","2","Not Graduate","No",3675,242,108,"30","Existing","Semiurban","Yes",8.20958048347558,5.49306144334055,4.69134788222914,3917,0.0275721215215726,8.27333659850449,0.0271988561868324
"LP002813","Female","Yes","1","Graduate","Yes",19484,0,600,"30","Existing","Semiurban","Yes",9.87740021777281,0,6.39859493453521,19484,0.0307944980496818,9.87740021777281,0.0303298622281628
"LP002820","Male","Yes","0","Graduate","No",5923,2054,211,"30","Existing","Rural","Yes",8.68676717538769,7.62803112693033,5.35658627467201,7977,0.0264510467594334,8.98444303246535,0.0261072668700506
"LP002821","Male","No","0","Not Graduate","Yes",5800,0,132,"30","Existing","Semiurban","Yes",8.66578559546606,0,4.89034912822175,5800,0.0227586206896552,8.66578559546606,0.022503506723312
"LP002832","Male","Yes","2","Graduate","No",8799,0,258,"30","Not existing","Urban","No",9.0825070004663,0,5.55682806169954,8799,0.0293215138083873,9.0825070004663,0.0288998607293878
"LP002833","Male","Yes","0","Not Graduate","No",4467,0,120,"30","Not existing","Rural","Yes",8.40469616018909,0,4.79579054559674,4467,0.0268636668905306,8.40469616018909,0.0265091732450533
"LP002836","Male","No","0","Graduate","No",3333,0,70,"30","Existing","Urban","Yes",8.11192806331074,0,4.26267987704132,3333,0.021002100210021,8.11192806331074,0.020784596193166
"LP002837","Male","Yes","3+","Graduate","No",3400,2500,123,"30","Not existing","Rural","No",8.1318247850072,7.82444593087762,4.82028156560504,5900,0.0208474576271186,8.68287710705717,0.0206331231499103
"LP002840","Female","No","0","Graduate","No",2378,0,9,"30","Existing","Urban","No",7.77443551030296,0,2.30258509299405,2378,0.00378469301934399,7.77443551030296,0.00377754908810295
"LP002841","Male","Yes","0","Graduate","No",3166,2064,104,"30","Not existing","Urban","No",8.06054004653864,7.63288550539513,4.65396035015752,5230,0.0198852772466539,8.56235774337061,0.019690147682991
"LP002842","Male","Yes","1","Graduate","No",3417,1750,186,"30","Existing","Urban","Yes",8.13681086367554,7.46794233228585,5.23110861685459,5167,0.0359976775691891,8.55024104546244,0.0353649021061967
"LP002847","Male","Yes","0","Graduate","No",5116,1451,165,"30","Not existing","Urban","No",8.54032360880509,7.28069719538474,5.11198778835654,6567,0.0251256281407035,8.78996465113226,0.024815169119724
"LP002855","Male","Yes","2","Graduate","No",16666,0,275,"30","Existing","Urban","Yes",9.72118599554218,0,5.62040086571715,16666,0.0165006600264011,9.72118599554218,0.0163660033987943
"LP002862","Male","Yes","2","Not Graduate","No",6125,1625,187,"40","Existing","Semiurban","No",8.72029728739272,7.39387829010776,5.23644196282995,7750,0.0241290322580645,8.95557714628151,0.0238425267434829
"LP002863","Male","Yes","3+","Graduate","No",6406,0,150,"30","Existing","Semiurban","No",8.76514642163902,0,5.01727983681492,6406,0.0234155479238214,8.76514642163902,0.0231456096946169
"LP002868","Male","Yes","2","Graduate","No",3159,461,108,"7","Existing","Urban","Yes",8.05832730658096,6.13556489108174,4.69134788222914,3620,0.0298342541436464,8.19450550976564,0.0293978709856651
"LP002872","Undefined","Yes","0","Graduate","No",3087,2210,136,"30","Not existing","Semiurban","No",8.03527891114467,7.70120018085745,4.91998092582813,5297,0.0256749103266,8.57508466983201,0.0253508450069964
"LP002874","Male","No","0","Graduate","No",3229,2739,110,"30","Existing","Urban","Yes",8.0802374162167,7.91571319938212,4.70953020131233,5968,0.0184316353887399,8.69433468816865,0.0182638315931416
"LP002877","Male","Yes","1","Graduate","No",1782,2232,107,"30","Existing","Rural","Yes",7.48605261786314,7.71110125184016,4.68213122712422,4014,0.0266567015445939,8.29779262638086,0.0263076019825339
